step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5980.0,10,50.0,1.2820512820512822,3.3936685407056464,10,577.0,0.13253648455575043,10,577.0
5985.0,16,116.0,3.135135135135135,2.8281380987450953,16,643.0,0.10976088309595917,16,643.0
5990.0,16,111.0,2.9210526315789473,1.6891257990054664,16,633.0,0.08193554374471065,16,633.0
5995.0,16,72.0,1.8461538461538463,3.0207289469169445,16,524.0,0.1057470253942925,16,524.0
6000.0,17,66.0,1.65,3.2658182229790995,17,596.0,0.10093941098027723,17,596.0
6005.0,13,68.0,1.8888888888888888,2.442255379389015,13,667.0,0.07951029289501008,13,667.0
6010.0,9,38.0,1.0555555555555556,3.1221594518745825,9,635.0,0.16227329785324943,9,635.0
6015.0,7,16.0,0.41025641025641024,4.6081689102277315,7,471.0,0.2174148128716818,7,471.0
6020.0,7,16.0,0.3902439024390244,4.931217304831656,7,503.0,0.22253503768646707,7,503.0
6025.0,11,35.0,0.875,3.932727722779714,11,541.0,0.16653666621633517,11,541.0
6030.0,15,94.0,2.5405405405405403,3.2204731832837106,15,607.0,0.14642552190623226,15,607.0
6035.0,21,183.0,4.6923076923076925,1.928811220331561,21,698.0,0.10054396575128585,21,698.0
6040.0,27,308.0,7.7,1.4243218791326828,27,823.0,0.03868028131359001,27,823.0
6045.0,28,316.0,7.7073170731707314,1.4903083984392187,28,848.0,0.04421573479367629,28,848.0
6050.0,22,237.0,6.076923076923077,2.87050979618906,22,753.0,0.08004602197633942,22,753.0
6055.0,14,164.0,4.1,5.576274670676593,14,557.0,0.17147635920552728,14,557.0
6060.0,6,80.0,2.2222222222222223,6.9873512981013315,6,474.0,0.33980703694130515,6,474.0
6065.0,2,2.0,0.0625,6.924693188813475,2,413.0,0.406816155319149,2,413.0
6070.0,6,23.0,0.71875,6.052027123904871,6,434.0,0.3338517737239835,6,434.0
6075.0,12,72.0,2.1176470588235294,4.537527648909731,12,483.0,0.24241401773963542,12,483.0
6080.0,18,153.0,3.923076923076923,2.9300489196321906,18,564.0,0.14861387810625934,18,564.0
6085.0,24,263.0,6.575,1.8024356262107741,24,674.0,0.07142708597401944,24,674.0
6090.0,33,407.0,9.25,1.9942509635297732,33,818.0,0.07344947910892585,33,818.0
6095.0,32,410.0,9.761904761904763,1.7567668573485444,32,868.0,0.08848862008970608,32,868.0
6100.0,22,304.0,7.238095238095238,2.8678563430165487,22,784.0,0.10197804124417412,22,784.0
6105.0,16,209.0,4.8604651162790695,5.071309286272396,16,652.0,0.19175645221916546,16,652.0
6110.0,6,87.0,2.175,5.201245513039867,6,655.0,0.21920927662293477,6,655.0
6115.0,7,23.0,0.6388888888888888,5.264594421450678,7,676.0,0.2192002381997925,7,676.0
6120.0,7,21.0,0.5675675675675675,4.60908534609609,7,619.0,0.2029135311851162,7,619.0
6125.0,4,8.0,0.21621621621621623,4.173262320044083,4,470.0,0.18060924374671936,4,470.0
6130.0,6,10.0,0.2631578947368421,4.033869977789483,6,451.0,0.1497797825175084,6,451.0
6135.0,9,32.0,0.8648648648648649,3.1245165791537772,9,485.0,0.11961096353438287,9,485.0
6140.0,7,29.0,0.8529411764705882,2.9082669940831836,7,445.0,0.1470748327707461,7,445.0
6145.0,6,16.0,0.4,4.799992442804344,6,357.0,0.2355036059946941,6,357.0
6150.0,5,10.0,0.24390243902439024,4.387858251887295,5,385.0,0.18523812773970882,5,385.0
6155.0,10,35.0,0.875,3.34700337803188,10,423.0,0.10824690952699204,10,423.0
6160.0,14,92.0,2.4864864864864864,2.6336239598556936,14,482.0,0.07408085919839319,14,482.0
6165.0,16,94.0,2.292682926829268,2.7793583417451386,16,477.0,0.1362797751358817,16,477.0
6170.0,14,62.0,1.5121951219512195,4.215909210936545,14,353.0,0.1804665389300202,14,353.0
6175.0,14,58.0,1.3181818181818181,4.680548688471735,14,414.0,0.19054649961221434,14,414.0
6180.0,12,56.0,1.3658536585365855,4.064161760693169,12,484.0,0.19126610074582534,12,484.0
6185.0,8,35.0,0.9210526315789473,3.1338609474853705,8,446.0,0.17450884063092875,8,446.0
6190.0,8,26.0,0.6190476190476191,4.833536093194112,8,275.0,0.22118441526915592,8,275.0
6195.0,6,34.0,0.7555555555555555,6.042870180935872,6,233.0,0.25137285309249446,6,233.0
6200.0,8,61.0,1.3863636363636365,6.297025971527438,8,185.0,0.3171764135754337,8,185.0
6205.0,4,10.0,0.23255813953488372,6.430309309340746,4,178.0,0.36682890652372097,4,178.0
6210.0,6,26.0,0.6190476190476191,6.154269982937274,6,154.0,0.31605160127133947,6,154.0
6215.0,14,80.0,1.9047619047619047,5.202536376726265,14,206.0,0.16828341488521686,14,206.0
6220.0,14,79.0,1.7173913043478262,4.36206000420878,14,230.0,0.18520846883851624,14,230.0
6225.0,12,58.0,1.3181818181818181,4.797378506103899,12,204.0,0.21225651148044045,12,204.0
6230.0,10,35.0,0.7777777777777778,5.245076136190698,10,214.0,0.24328639299807797,10,214.0
6235.0,10,33.0,0.8048780487804879,4.596058259417104,10,264.0,0.187320790330055,10,264.0
6240.0,7,19.0,0.475,4.814534781756082,7,251.0,0.27576448122531855,7,251.0
6245.0,5,8.0,0.18604651162790697,5.241941813663564,5,191.0,0.28165396164033,5,191.0
6250.0,4,6.0,0.13333333333333333,4.473100959142959,4,190.0,0.18633392337246196,4,190.0
6255.0,8,35.0,0.813953488372093,4.2915422943648025,8,223.0,0.15623914646455397,8,223.0
6260.0,15,95.0,2.375,3.90741505180644,15,283.0,0.11003643608446131,15,283.0
6265.0,15,96.0,2.341463414634146,3.0493285447272265,15,308.0,0.12164521282064013,15,308.0
6270.0,12,62.0,1.5897435897435896,3.69212562590803,12,280.0,0.14026036516512833,12,280.0
6275.0,14,57.0,1.3902439024390243,3.627542271977708,14,349.0,0.1377517126751016,14,349.0
6280.0,15,64.0,1.6842105263157894,2.99474804035667,15,419.0,0.12615837418160655,15,419.0
6285.0,16,103.0,2.7837837837837838,2.877532736098602,16,489.0,0.15475184126841923,16,489.0
6290.0,22,202.0,5.05,2.2008154755811127,22,588.0,0.10481522373974363,22,588.0
6295.0,29,334.0,8.146341463414634,1.7954742141519962,29,720.0,0.07997307718750743,29,720.0
6300.0,36,502.0,11.674418604651162,1.6663949968768959,36,888.0,0.05086459640670351,36,888.0
6305.0,38,690.0,15.681818181818182,1.8485369527080466,38,1076.0,0.06705876179709845,38,1076.0
6310.0,32,666.0,15.488372093023257,1.9436474315815302,32,1139.0,0.07959973020273313,32,1139.0
6315.0,23,488.0,11.619047619047619,2.846915658763941,23,1061.0,0.09796502855860084,23,1061.0
6320.0,16,325.0,7.558139534883721,5.350464786536139,16,921.0,0.19878445821173696,16,921.0
6325.0,5,104.0,2.4761904761904763,5.851544969404816,5,908.0,0.29388969712163093,5,908.0
6330.0,7,27.0,0.7105263157894737,5.768332708928945,7,928.0,0.2853320052458136,7,928.0
6335.0,14,83.0,2.128205128205128,4.424879490723811,14,984.0,0.18059440278708486,14,984.0
6340.0,20,170.0,4.358974358974359,2.7590029058707697,20,1071.0,0.11253224175893688,20,1071.0
6345.0,22,173.0,4.325,1.7285978026988094,22,1054.0,0.06401103859983945,22,1054.0
6350.0,19,125.0,2.9761904761904763,3.4231605006621644,19,864.0,0.13994812759763353,19,864.0
6355.0,15,110.0,2.558139534883721,6.049464490832684,15,690.0,0.25831126623776196,15,690.0
6360.0,7,60.0,1.5384615384615385,7.488507085071886,7,454.0,0.3379744320953706,7,454.0
6365.0,1,2.0,0.06060606060606061,6.898854561457766,1,445.0,0.3621545067816286,1,445.0
6370.0,7,27.0,0.7941176470588235,6.1998454040908735,7,467.0,0.32086016414891333,7,467.0
6375.0,9,29.0,0.7435897435897436,4.962501231088788,9,405.0,0.28316068426990004,9,405.0
6380.0,4,10.0,0.25,4.421079614765532,4,253.0,0.19418843264536337,4,253.0
6385.0,4,13.0,0.3170731707317073,5.703077798408795,4,128.0,0.228091926798226,4,128.0
6390.0,3,4.0,0.0975609756097561,5.449299887039773,3,133.0,0.25027156629725517,3,133.0
6395.0,7,29.0,0.8285714285714286,5.264434741348899,7,156.0,0.20917819716679803,7,156.0
6400.0,7,24.0,0.6666666666666666,4.149262579588534,7,149.0,0.17703930941468402,7,149.0
6405.0,6,12.0,0.3333333333333333,4.364209817573411,6,99.0,0.18211485782009137,6,99.0
6410.0,5,13.0,0.3333333333333333,5.921177807522283,5,60.0,0.22792864049809178,5,60.0
6415.0,2,3.0,0.07692307692307693,5.767207921027798,2,66.0,0.26827681998563035,2,66.0
6420.0,7,29.0,0.8285714285714286,5.352339965941328,7,93.0,0.23609596452942552,7,93.0
6425.0,7,26.0,0.7027027027027027,4.12935562210595,7,108.0,0.2206380033866927,7,108.0
6430.0,6,15.0,0.375,4.633203124729443,6,87.0,0.24014649657372777,6,87.0
6435.0,5,7.0,0.16279069767441862,4.5891396934122355,5,98.0,0.21117991584362872,5,98.0
6440.0,8,30.0,0.7317073170731707,4.075535182194061,8,128.0,0.16591874155852404,8,128.0
6445.0,15,92.0,2.358974358974359,3.7722795085135385,15,190.0,0.13425371896628743,15,190.0
6450.0,15,95.0,2.4358974358974357,2.201094517998502,15,226.0,0.08698419786304644,15,226.0
6455.0,11,52.0,1.3,4.09801764775005,11,211.0,0.17367219065866385,11,211.0
6460.0,11,37.0,0.9024390243902439,5.661924197753821,11,162.0,0.20014113564485364,11,162.0
6465.0,5,21.0,0.5384615384615384,7.090255866164359,5,130.0,0.3071621662102752,5,130.0
6470.0,2,2.0,0.058823529411764705,7.479176018176165,2,133.0,0.43553105959045935,2,133.0
6475.0,7,26.0,0.7428571428571429,6.733819109629352,7,156.0,0.3365212973683777,7,156.0
6480.0,12,75.0,2.142857142857143,4.680160776058352,12,205.0,0.23910319390580587,12,205.0
6485.0,14,74.0,1.85,2.995237657643618,14,233.0,0.16003994167689375,14,233.0
6490.0,12,49.0,1.1951219512195121,3.2611015183522376,12,217.0,0.1480540373591276,12,217.0
6495.0,10,23.0,0.5111111111111111,4.009452498905497,10,251.0,0.17887250572286142,10,251.0
6500.0,13,49.0,1.1666666666666667,3.9425506725416133,13,308.0,0.1755033987331383,13,308.0
6505.0,10,40.0,0.975609756097561,3.8865679510689923,10,311.0,0.17389296664291048,10,311.0
6510.0,8,28.0,0.6666666666666666,4.046068214436825,8,270.0,0.16393659448259434,8,270.0
6515.0,7,13.0,0.3170731707317073,3.9189439004548525,7,270.0,0.14886423640915594,7,270.0
6520.0,10,40.0,0.9523809523809523,3.998438965927133,10,314.0,0.11327004118350484,10,314.0
6525.0,7,34.0,0.8717948717948718,4.23191233983961,7,301.0,0.1776015592363068,7,301.0
6530.0,6,10.0,0.2631578947368421,4.180584045691144,6,199.0,0.16678316447532632,6,199.0
6535.0,2,3.0,0.07894736842105263,4.326096188571485,2,196.0,0.16864750741164852,2,196.0
6540.0,7,23.0,0.5897435897435898,4.0018091853046664,7,226.0,0.1417711475599637,7,226.0
6545.0,13,77.0,2.3333333333333335,2.7221281282352585,13,280.0,0.1436913578863292,13,280.0
6550.0,12,78.0,2.1666666666666665,2.0281286264754765,12,291.0,0.08146579489269216,12,291.0
6555.0,10,41.0,1.1081081081081081,3.4018674082359994,10,245.0,0.10204675213565331,10,245.0
6560.0,12,39.0,1.0263157894736843,3.36613374930208,12,276.0,0.10272976889429328,12,276.0
6565.0,14,60.0,1.7142857142857142,2.605699764632772,14,342.0,0.12450698228297241,14,342.0
6570.0,15,99.0,3.0,2.037021798786121,15,407.0,0.14864572309494994,15,407.0
6575.0,15,97.0,2.4871794871794872,2.4391132093516372,15,418.0,0.16146315695951172,15,418.0
6580.0,13,61.0,1.4878048780487805,3.7826539697175265,13,365.0,0.16843019874554802,13,365.0
6585.0,14,49.0,1.1136363636363635,3.378416557809945,14,428.0,0.1260396329166386,14,428.0
6590.0,15,73.0,1.7804878048780488,3.5468465756333507,15,505.0,0.13367946837872152,15,505.0
6595.0,16,110.0,2.75,3.5132062333999605,16,574.0,0.13467059132310533,16,574.0
6600.0,23,203.0,5.075,1.7323838081809086,23,668.0,0.11217262481554978,23,668.0
6605.0,29,333.0,7.928571428571429,1.6526222313005043,29,799.0,0.05849463469095154,29,799.0
6610.0,36,498.0,11.857142857142858,1.2304211186238585,36,966.0,0.026550986489393802,36,966.0
6615.0,38,687.0,17.175,0.6797523735580742,38,1155.0,5.4414105628105246e-05,38,1155.0
6620.0,32,657.0,16.024390243902438,1.4178687941661319,32,1206.0,0.0419592493678881,32,1206.0
6625.0,22,478.0,11.658536585365853,3.4093802580301045,22,1108.0,0.14682489891971445,22,1108.0
6630.0,17,343.0,8.365853658536585,3.652426628112038,17,1204.0,0.15084531072898363,17,1204.0
6635.0,14,171.0,4.621621621621622,2.576219901437871,14,1281.0,0.10584113684050643,14,1281.0
6640.0,9,40.0,1.0526315789473684,3.1172154201620472,9,1212.0,0.18538819136629334,9,1212.0
6645.0,7,19.0,0.475,4.12462134286713,7,1026.0,0.2011441950969257,7,1026.0
6650.0,6,12.0,0.2926829268292683,5.118042816112285,6,943.0,0.23795519587858102,6,943.0
6655.0,7,23.0,0.575,4.280543641592726,7,973.0,0.19505376376147904,7,973.0
6660.0,7,27.0,0.7297297297297297,3.7574236827021266,7,901.0,0.19940385886362488,7,901.0
6665.0,5,13.0,0.3333333333333333,4.466511443434594,5,716.0,0.21386466414675287,5,716.0
6670.0,4,5.0,0.12195121951219512,4.352448596847989,4,673.0,0.16965234730811096,4,673.0
6675.0,9,29.0,0.7435897435897436,3.5877021483497518,9,702.0,0.14928418230621976,9,702.0
6680.0,14,84.0,2.1538461538461537,3.6169316575786277,14,759.0,0.1508933179485769,14,759.0
6685.0,13,85.0,2.125,2.7937693227076097,13,710.0,0.14783618354488107,13,710.0
6690.0,11,55.0,1.3414634146341464,4.25146895633417,11,540.0,0.18707877797692418,11,540.0
6695.0,11,38.0,0.8837209302325582,4.048165978108657,11,598.0,0.1579757184555303,11,598.0
6700.0,14,61.0,1.525,3.377899003493532,14,669.0,0.15341349464049278,14,669.0
6705.0,15,102.0,2.6842105263157894,2.8504243118371133,15,735.0,0.14791623138244883,15,735.0
6710.0,16,104.0,2.6666666666666665,2.0050352145135397,16,688.0,0.08372146673342444,16,688.0
6715.0,12,65.0,1.6666666666666667,3.0840868970543327,12,509.0,0.0959897568167687,12,509.0
6720.0,15,54.0,1.35,3.5313299480277003,15,522.0,0.09627139182514494,15,522.0
6725.0,14,69.0,1.8157894736842106,3.315557563097627,14,596.0,0.12548765650685118,14,596.0
6730.0,9,36.0,1.0285714285714285,3.189008792930601,9,533.0,0.17229552503314202,9,533.0
6735.0,5,13.0,0.3611111111111111,4.398129789823491,5,368.0,0.2038963117706108,5,368.0
6740.0,4,6.0,0.15384615384615385,4.679083158199652,4,366.0,0.1899799308906367,4,366.0
6745.0,8,24.0,0.6,4.18431447050008,8,395.0,0.18171055996447155,8,395.0
6750.0,8,29.0,0.8055555555555556,4.000348775985484,8,381.0,0.23789174559,8,381.0
6755.0,5,10.0,0.2631578947368421,3.995685429042432,5,297.0,0.1917667059178741,5,297.0
6760.0,4,6.0,0.15,3.87397695779985,4,283.0,0.1285203321208895,4,283.0
6765.0,9,30.0,0.75,3.754537990000646,9,315.0,0.1231581540802081,9,315.0
6770.0,13,81.0,2.25,2.9693218064864473,13,368.0,0.1202553848571412,13,368.0
6775.0,16,85.0,2.361111111111111,1.2777909829384686,16,375.0,0.06739423739702932,16,375.0
6780.0,13,66.0,1.6923076923076923,3.3056857793134125,13,306.0,0.14341478361574214,13,306.0
6785.0,13,46.0,1.1219512195121952,3.2856616800319514,13,361.0,0.13233802839352904,13,361.0
6790.0,14,64.0,1.6,3.296294231027815,14,436.0,0.17548211006276368,14,436.0
6795.0,10,41.0,1.0789473684210527,2.7679599683254823,10,414.0,0.15887369998783318,10,414.0
6800.0,9,26.0,0.6190476190476191,4.090057061948913,9,323.0,0.18858905519594157,9,323.0
6805.0,7,16.0,0.36363636363636365,4.577360765047307,7,317.0,0.18789773966775647,7,317.0
6810.0,8,34.0,0.7555555555555555,4.712468403397306,8,348.0,0.2270685031116137,8,348.0
6815.0,8,30.0,0.6818181818181818,4.213865422084897,8,327.0,0.22163892113683345,8,327.0
6820.0,9,26.0,0.5531914893617021,4.782235721797739,9,246.0,0.2078974610420168,9,246.0
6825.0,4,11.0,0.24444444444444444,4.594852562345047,4,244.0,0.1887560864677255,4,244.0
6830.0,10,31.0,0.7209302325581395,4.422261834885257,10,271.0,0.17089330159366384,10,271.0
6835.0,13,77.0,1.925,4.3254646907655045,13,327.0,0.13467953304065347,13,327.0
6840.0,19,161.0,4.025,3.095221954749942,19,412.0,0.11412352705209992,19,412.0
6845.0,25,275.0,6.7073170731707314,1.938316799916362,25,526.0,0.11640927154641749,25,526.0
6850.0,31,424.0,9.86046511627907,1.6900841762610106,31,676.0,0.07315145403877045,31,676.0
6855.0,31,430.0,9.772727272727273,1.9749578538321635,31,755.0,0.08237415346428631,31,755.0
6860.0,25,349.0,8.30952380952381,2.8545002404738797,25,724.0,0.09554042985082362,25,724.0
6865.0,17,251.0,5.976190476190476,5.025510171923876,17,604.0,0.12845914876657136,17,604.0
6870.0,10,149.0,3.8205128205128207,6.61491774740457,10,538.0,0.2944366789756888,10,538.0
6875.0,0,0.0,0.0,7.684977877221817,0,469.0,0.44457572242117754,0,469.0
6880.0,7,20.0,0.5555555555555556,7.0909840867405185,7,470.0,0.34566348693169624,7,470.0
6885.0,7,21.0,0.5675675675675675,4.877373015723795,7,441.0,0.23405778072386396,7,441.0
6890.0,5,11.0,0.2894736842105263,4.824560066479502,5,348.0,0.20185114135418275,5,348.0
6895.0,1,2.0,0.05128205128205128,4.116677804118791,1,318.0,0.16296570876994976,1,318.0
6900.0,8,29.0,0.7631578947368421,3.6500987537942526,8,346.0,0.13105486496054303,8,346.0
6905.0,14,91.0,2.4594594594594597,3.238372747328902,14,408.0,0.16950409749120784,14,408.0
6910.0,16,100.0,2.5641025641025643,2.3905339322830446,16,412.0,0.1358833925748374,16,412.0
6915.0,14,68.0,1.7,3.023873136490511,14,334.0,0.10976645629417758,14,334.0
6920.0,13,42.0,1.0,3.7099548517736234,13,351.0,0.11034501729546833,13,351.0
6925.0,11,54.0,1.4210526315789473,3.6224711518115265,11,412.0,0.09869741573376883,11,412.0
6930.0,14,92.0,2.5555555555555554,2.968886995470118,14,474.0,0.11300657982515212,14,474.0
6935.0,16,90.0,2.4324324324324325,2.238959675301028,16,456.0,0.14567803349233874,16,456.0
6940.0,12,55.0,1.4102564102564104,3.229486455158588,12,339.0,0.13926679142980067,12,339.0
6945.0,13,48.0,1.1428571428571428,3.607461481012856,13,400.0,0.1401893510075889,13,400.0
6950.0,14,66.0,1.5714285714285714,3.8873048192814044,14,474.0,0.1566851269927602,14,474.0
6955.0,11,45.0,1.2162162162162162,2.784432306799287,11,474.0,0.1382788817338744,11,474.0
6960.0,8,24.0,0.6153846153846154,3.810142970047033,8,405.0,0.16332823390762702,8,405.0
6965.0,8,30.0,0.7142857142857143,5.935946498564324,8,299.0,0.2258386071329578,8,299.0
6970.0,6,12.0,0.2926829268292683,5.70060670382413,6,309.0,0.26708051254895343,6,309.0
6975.0,7,28.0,0.7368421052631579,5.918096813324892,7,333.0,0.2698697734834078,7,333.0
6980.0,13,80.0,2.1052631578947367,4.048663474593772,13,385.0,0.16988233515450574,13,385.0
6985.0,13,78.0,1.9024390243902438,3.446293448111179,13,388.0,0.15302265936003404,13,388.0
6990.0,12,48.0,1.1428571428571428,4.241562583021839,12,323.0,0.1875177759028065,12,323.0
6995.0,10,37.0,0.8604651162790697,3.7884793145953766,10,372.0,0.13870981172090446,10,372.0
7000.0,13,55.0,1.4102564102564104,3.272475288598947,13,440.0,0.07642398765236381,13,440.0
7005.0,15,98.0,2.5789473684210527,3.0314868170497333,15,507.0,0.13548514487692073,15,507.0
7010.0,16,101.0,2.58974358974359,2.10314791075245,16,507.0,0.11208315949537097,16,507.0
7015.0,13,61.0,1.4878048780487805,3.6624819109539173,13,422.0,0.15567373350824942,13,422.0
7020.0,14,57.0,1.3255813953488371,5.6623182389781554,14,314.0,0.21970102533882716,14,314.0
7025.0,7,40.0,1.0256410256410255,6.65343024298001,7,256.0,0.29526956105221436,7,256.0
7030.0,1,1.0,0.02702702702702703,7.162969303594294,1,231.0,0.4263042060860747,1,231.0
7035.0,6,22.0,0.5945945945945946,6.844673799569764,6,246.0,0.3561276824956306,6,246.0
7040.0,13,72.0,1.894736842105263,4.986931735885677,13,296.0,0.2788759529656943,13,296.0
7045.0,19,152.0,4.0,2.9814500825088324,19,376.0,0.13818702032496216,19,376.0
7050.0,25,266.0,6.333333333333333,2.1029855146061287,25,490.0,0.0735246588858904,25,490.0
7055.0,26,265.0,6.0227272727272725,2.090393451750978,26,544.0,0.09510652543207021,26,544.0
7060.0,23,202.0,4.590909090909091,3.757587322722668,23,491.0,0.14371492459763152,23,491.0
7065.0,15,133.0,2.9555555555555557,4.655481543260283,15,535.0,0.22148917752518338,15,535.0
7070.0,12,76.0,1.7674418604651163,4.822041846629682,12,597.0,0.21430644012280647,12,597.0
7075.0,8,33.0,0.8048780487804879,4.228055500991466,8,569.0,0.2023767429112059,8,569.0
7080.0,7,20.0,0.5,3.831393339068147,7,460.0,0.15817743149269745,7,460.0
7085.0,5,29.0,0.7073170731707317,5.215122346081371,5,318.0,0.17326636391874278,5,318.0
7090.0,1,1.0,0.024390243902439025,5.013452484637882,1,310.0,0.22633211135573966,1,310.0
7095.0,7,26.0,0.6842105263157895,5.454860339880094,7,318.0,0.27512625301339644,7,318.0
7100.0,14,84.0,2.210526315789474,4.258343946640191,14,376.0,0.20230209410714795,14,376.0
7105.0,19,171.0,4.071428571428571,3.3138538242833575,19,463.0,0.12800691046802803,19,463.0
7110.0,27,289.0,7.048780487804878,1.9341763067077644,27,581.0,0.06979895269153674,27,581.0
7115.0,27,294.0,6.681818181818182,2.138597041452928,27,633.0,0.07622357058593679,27,633.0
7120.0,23,220.0,5.116279069767442,3.4605393367641626,23,591.0,0.14860154649213267,23,591.0
7125.0,16,176.0,4.093023255813954,5.231062760163287,16,472.0,0.1729976994978838,16,472.0
7130.0,9,95.0,2.375,6.057262635994926,9,373.0,0.27992810827180503,9,373.0
7135.0,1,1.0,0.02564102564102564,7.187715361376849,1,338.0,0.40281473254814437,1,338.0
